"Source:","F:\Users\OneDrive\CraftWork\ConvenientSystem\CommonPR2040\PR2040_DC_MOTOR_DRIVER\PR2040_BASESYSTEM.kicad_sch"
"Date:","2022/05/28 20:17:26"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","165"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J6","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","J7","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","J8","Conn_01x04_Male","Connector:Conn_01x04_Male","connector_ZH:JST_ZH_B4B_ZR","~"
"","","J9","Conn_01x04_Male","Connector:Conn_01x04_Male","connector_ZH:JST_ZH_B4B_ZR","~"
"","","J10","Conn_01x04_Male","Connector:Conn_01x04_Male","connector_ZH:JST_ZH_B4B_ZR","~"
"","","J11","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"","","J12","Conn_01x04_Male","Connector:Conn_01x04_Male","connector_ZH:JST_ZH_B4B_ZR","~"
"","","J13","Conn_01x04_Male","Connector:Conn_01x04_Male","connector_ZH:JST_ZH_B4B_ZR","~"
"","","J14","Conn_01x03_Male","Connector:Conn_01x03_Male","connector_ZH:JST_ZH_B3B_ZR","~"
"","","J15","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J17","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","Q1","DMG3415","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","R1","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R2","DNF","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","27","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","27","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R5","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R6","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R7","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R8","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R9","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R10","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R11","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R12","5m","Device:R_US","Resistor_SMD:R_1206_3216Metric","~"
"","","R13","5m","Device:R_US","Resistor_SMD:R_1206_3216Metric","~"
"","","R14","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R15","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R16","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R17","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R18","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R19","5m","Device:R_US","Resistor_SMD:R_1206_3216Metric","~"
"","","R20","5m","Device:R_US","Resistor_SMD:R_1206_3216Metric","~"
"","","R21","16k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R22","16k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R23","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R24","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R25","16k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R26","16k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R27","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R28","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R29","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R30","20k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R31","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R32","20k +-0.5%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R33","10k +-0.5%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R34","20k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R35","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R36","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R37","16k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R38","16k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R39","16k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R40","16k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R41","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R42","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R43","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R44","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R45","33","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R46","33","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R47","33","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R48","33","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R49","33","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R50","33","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R51","33","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R52","33","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R53","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R56","1.5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R58","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R59","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R60","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R61","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R62","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R63","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R64","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R65","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","SW1","SW_SKSG10","SW_SKSGACE010:SW_SKSG10","SW_SKSGACE010:SW_SKSGACE010","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371"
"","","SW2","SW_SKSG10","SW_SKSGACE010:SW_SKSG10","SW_SKSGACE010:SW_SKSGACE010","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371"
"","","U1","LM4040DBZ-3.0","Reference_Voltage:LM4040DBZ-2.5","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
"","","U2","W25Q128JVPIQ TR","Memory_Flash:W25Q128JVS","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"","","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56",""
"","","U4","TB67H451","TB67H451:TB67H451","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm",""
"","","U5","INA21x_SC70","INA21x_SC70:INA21x_SC70","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"","","U6","TB67H451","TB67H451:TB67H451","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm",""
"","","U7","INA21x_SC70","INA21x_SC70:INA21x_SC70","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"","","U8","LM4040DBZ-3.0","Reference_Voltage:LM4040DBZ-2.5","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
"","","U9","TB67H451","MyLibrary:TB67H451","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm",""
"","","U10","INA21x_SC70","INA21x_SC70:INA21x_SC70","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"","","U11","TB67H451","MyLibrary:TB67H451","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm",""
"","","U12","INA21x_SC70","INA21x_SC70:INA21x_SC70","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"","","U13","MCP602","Amplifier_Operational:MCP602","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf"
"","","U14","MAX11125xTI","Analog_ADC:MAX11125xTI","Package_DFN_QFN:TQFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm","https://datasheets.maximintegrated.com/en/ds/MAX11120-MAX11128.pdf"
"","","U15","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"","","U16","MPU-6881","MyLibrary:MPU-6881","Package_DFN_QFN:QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm","https://www.mouser.com/catalog/specsheets/TDK_12172021_MPU6881.pdf"
"","","U17","MCP73213","BatteryCharger:MCP73213","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20002190D.pdf"
"","","U18","MCP602","Amplifier_Operational:MCP602","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf"
"","","U20","NCP360","USB Protection:NCP360","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","https://www.onsemi.com/pdf/datasheet/ncp360-d.pdf"
"","","U22","LM4040DBZ-3.0","Reference_Voltage:LM4040DBZ-2.5","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
"","","Y1","FA-238 12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C19","2.2uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"2","2","C2, C3","27pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"3","8","C4, C18, C20, C21, C35, C36, C44, C49","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"4","10","C5, C6, C7, C9, C11, C12, C13, C14, C15, C16","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"5","2","C8, C10","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"6","4","C17, C24, C31, C34","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"7","9","C22, C23, C26, C27, C37, C45, C46, C47, C48","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"8","1","C25","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"9","2","C28, C29","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"10","2","C33, C40","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"11","2","C38, C39","1000uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"12","1","C42","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"13","5","D1, D3, D5, D7, D14","LED GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"14","5","D2, D4, D6, D8, D13","LED YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"15","1","D9","SR54F","Device:D_Small","SR54F:SR54F","~"
"16","1","D11","LED Orange","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"17","1","D12","LED BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"18","1","D15","LED RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"19","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"20","1","J1","USB_C_Receptacle","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"21","6","J2, J8, J9, J10, J12, J13","Conn_01x04_Male","Connector:Conn_01x04_Male","connector_ZH:JST_ZH_B4B_ZR","~"
"22","6","J3, J4, J5, J6, J7, J17","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"23","1","J11","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"24","1","J14","Conn_01x03_Male","Connector:Conn_01x03_Male","connector_ZH:JST_ZH_B3B_ZR","~"
"25","1","J15","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"26","1","Q1","DMG3415","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"27","2","R1, R5","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"28","1","R2","DNF","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"29","2","R3, R4","27","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"30","1","R6","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"31","3","R7, R14, R36","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"32","13","R8, R9, R10, R11, R15, R16, R17, R18, R53, R62, R63, R64, R65","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"33","4","R12, R13, R19, R20","5m","Device:R_US","Resistor_SMD:R_1206_3216Metric","~"
"34","8","R21, R22, R25, R26, R37, R38, R39, R40","16k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"35","10","R23, R24, R27, R28, R29, R31, R41, R42, R43, R44","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"36","1","R30","20k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"37","1","R32","20k +-0.5%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"38","1","R33","10k +-0.5%","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"39","1","R34","20k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"40","1","R35","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"41","8","R45, R46, R47, R48, R49, R50, R51, R52","33","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"42","1","R56","1.5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"43","2","R58, R59","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"44","2","R60, R61","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"45","2","SW1, SW2","SW_SKSG10","SW_SKSGACE010:SW_SKSG10","SW_SKSGACE010:SW_SKSGACE010","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371"
"46","3","U1, U8, U22","LM4040DBZ-3.0","Reference_Voltage:LM4040DBZ-2.5","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
"47","1","U2","W25Q128JVPIQ TR","Memory_Flash:W25Q128JVS","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"48","1","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56",""
"49","4","U4, U6, U9, U11","TB67H451","MyLibrary:TB67H451","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm",""
"50","4","U5, U7, U10, U12","INA21x_SC70","INA21x_SC70:INA21x_SC70","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"51","1","U13","MCP602","Amplifier_Operational:MCP602","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf"
"52","1","U14","MAX11125xTI","Analog_ADC:MAX11125xTI","Package_DFN_QFN:TQFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm","https://datasheets.maximintegrated.com/en/ds/MAX11120-MAX11128.pdf"
"53","1","U15","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"54","1","U16","MPU-6881","MyLibrary:MPU-6881","Package_DFN_QFN:QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm","https://www.mouser.com/catalog/specsheets/TDK_12172021_MPU6881.pdf"
"55","1","U17","MCP73213","BatteryCharger:MCP73213","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20002190D.pdf"
"56","1","U18","MCP602","Amplifier_Operational:MCP602","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf"
"57","1","U20","NCP360","USB Protection:NCP360","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","https://www.onsemi.com/pdf/datasheet/ncp360-d.pdf"
"58","1","Y1","FA-238 12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm","~"
